x;y;1
4.608;5.601;0;
13.824;1.761;0;
11.136;0.225;-1;
14.976;2.529;-1;
8.448;11.745;-1;
5.760;8.448;0;
8.448;4.065;-1;
2.304;13.056;-1;
6.912;1.761;0;
6.528;7.137;-1;
3.072;7.137;-1;
9.216;9.216;0;
3.072;5.376;0;
9.600;7.137;-1;
1.536;5.376;-1;
4.224;10.977;-1;
14.592;3.840;0;
8.064;0.993;-1;
6.912;8.673;0;
12.288;4.608;-1;
0.000;13.281;-1;
8.448;2.529;0;
1.536;6.369;0;
1.152;13.281;0;
3.456;15.360;-1;
13.056;10.977;-1;
14.592;13.281;-1;
15.360;0.000;-1;
9.216;14.817;-1;
15.360;8.448;-1;
11.904;13.824;-1;
4.608;0.000;-1;
