x;y;1
3.456;2.304;0;
6.144;14.049;-1;
1.920;2.529;0;
6.528;5.376;0;
3.072;9.984;-1;
3.840;7.137;-1;
14.208;4.065;-1;
13.056;4.065;0;
4.992;8.673;0;
14.976;5.601;0;
6.912;6.912;-1;
14.208;3.072;0;
9.600;3.072;0;
10.752;12.288;-1;
12.672;9.216;-1;
12.672;6.912;-1;
11.520;7.905;0;
4.608;3.297;-1;
11.520;5.601;0;
3.072;0.000;-1;
9.600;4.833;-1;
1.536;0.993;-1;
10.368;1.536;-1;
4.224;12.513;0;
3.072;13.281;-1;
3.456;4.065;0;
8.448;13.281;-1;
15.360;6.912;-1;
10.368;10.752;0;
13.440;1.536;-1;
0.000;5.376;-1;
1.920;14.592;-1;
