x;y;1
11.904;14.817;-1;
2.688;14.817;-1;
6.144;14.049;0;
14.208;9.216;-1;
11.136;13.056;-1;
9.984;0.993;-1;
8.832;7.137;0;
4.608;4.065;-1;
10.752;5.376;-1;
6.528;1.536;0;
8.064;4.608;-1;
3.840;9.216;-1;
8.448;13.824;-1;
6.912;0.225;-1;
8.064;11.745;0;
2.304;7.137;-1;
13.824;4.608;0;
6.528;11.520;-1;
10.752;8.673;-1;
11.904;9.216;0;
14.208;6.912;-1;
5.376;12.288;0;
12.672;10.977;0;
9.600;13.056;0;
4.608;15.360;-1;
9.984;2.529;0;
15.360;4.065;-1;
3.072;0.993;-1;
15.360;12.288;-1;
1.536;5.376;-1;
0.384;13.056;-1;
1.152;1.536;-1;
