x;y;1
6.528;10.209;-1;
6.528;12.513;-1;
9.600;1.761;-1;
8.064;3.840;0;
6.144;6.144;-1;
13.056;2.529;0;
14.976;1.761;-1;
14.592;12.288;-1;
3.456;13.824;0;
8.832;7.137;0;
10.368;6.369;0;
12.288;11.745;0;
3.072;9.441;-1;
6.144;8.448;0;
10.368;3.297;0;
2.304;10.977;-1;
4.608;3.297;-1;
13.056;14.049;-1;
11.520;3.297;-1;
3.840;14.817;-1;
9.984;8.448;-1;
14.976;0.225;-1;
12.288;4.608;0;
13.056;9.216;-1;
13.440;1.536;0;
14.208;5.376;-1;
14.208;10.209;0;
10.752;14.592;-1;
6.528;0.768;-1;
0.000;9.216;-1;
0.000;14.817;-1;
1.920;0.225;-1;
