x;y;1
14.592;2.529;-1;
13.440;7.905;-1;
9.216;6.912;0;
15.360;10.977;-1;
7.296;9.441;-1;
7.680;4.065;-1;
10.752;3.297;-1;
13.440;4.833;-1;
2.688;5.376;-1;
11.904;1.761;0;
8.448;7.905;0;
5.376;8.448;0;
9.984;12.288;0;
10.368;14.592;-1;
12.288;10.977;0;
14.592;9.441;0;
13.440;11.745;-1;
5.760;12.288;0;
3.072;10.977;-1;
10.752;8.448;-1;
11.904;0.225;-1;
8.832;5.601;0;
7.296;7.680;0;
4.608;6.369;-1;
7.296;14.049;-1;
14.976;0.000;-1;
0.768;5.601;-1;
7.296;0.768;-1;
0.768;0.000;-1;
4.608;14.817;-1;
12.288;15.360;-1;
0.000;14.817;-1;
