x;y;1
13.440;7.905;-1;
11.520;2.529;0;
7.680;3.840;0;
8.832;1.761;0;
9.600;0.225;-1;
1.536;6.912;0;
0.768;4.608;-1;
4.224;4.065;0;
0.384;7.680;-1;
6.912;6.144;-1;
12.288;6.912;0;
2.304;2.304;-1;
6.528;7.137;0;
9.216;4.065;0;
10.752;5.376;0;
8.064;6.912;0;
8.832;3.072;-1;
8.832;7.905;0;
13.440;9.216;0;
5.376;2.529;-1;
7.296;9.216;-1;
13.440;14.049;-1;
9.216;9.984;0;
15.360;10.752;-1;
8.448;12.288;-1;
11.904;4.065;-1;
14.208;13.056;-1;
10.368;6.912;-1;
6.912;13.824;-1;
3.456;0.000;-1;
14.208;0.768;-1;
0.000;12.288;-1;
