x;y;1
5.376;0.993;-1;
3.456;6.912;-1;
2.688;10.977;0;
0.768;9.216;-1;
7.680;13.056;0;
1.152;5.601;-1;
9.984;5.376;0;
9.984;7.137;-1;
8.832;3.297;-1;
6.528;11.745;0;
6.912;1.761;0;
7.296;7.905;-1;
4.992;7.905;0;
3.072;13.056;0;
6.912;9.984;0;
9.984;12.288;-1;
1.152;7.905;0;
4.992;11.745;-1;
10.368;1.536;-1;
8.064;14.592;-1;
1.536;2.304;-1;
3.840;4.608;0;
1.152;10.977;-1;
1.920;0.225;-1;
5.760;15.360;-1;
0.000;0.000;-1;
14.976;2.529;-1;
13.056;0.000;-1;
13.440;14.592;-1;
1.920;15.360;-1;
13.440;13.281;-1;
14.208;5.376;-1;
