x;y;1
7.296;3.072;-1;
3.840;13.824;0;
3.072;9.984;-1;
6.528;13.281;-1;
10.752;11.745;-1;
3.072;8.448;0;
6.528;10.752;0;
6.912;1.761;0;
5.376;13.281;0;
1.920;7.137;-1;
11.904;9.441;0;
11.520;7.680;-1;
8.832;9.216;-1;
4.224;10.977;0;
10.752;10.752;0;
8.064;12.288;0;
9.600;4.608;-1;
3.840;14.817;-1;
5.376;12.288;0;
10.368;14.049;-1;
13.440;2.529;0;
4.224;6.912;-1;
5.376;8.673;0;
13.440;4.608;-1;
1.920;13.056;-1;
1.152;0.993;-1;
6.144;0.225;-1;
15.360;7.905;-1;
13.824;0.993;-1;
14.976;13.281;-1;
10.368;0.000;-1;
1.152;2.304;-1;
