x;y;1
8.832;0.225;0;
4.224;6.369;-1;
7.296;0.000;-1;
4.992;10.209;0;
7.680;12.513;-1;
10.752;3.297;0;
1.152;1.761;0;
3.072;8.448;-1;
10.752;13.281;-1;
6.912;1.761;0;
9.216;9.216;-1;
8.832;13.056;0;
11.904;2.304;-1;
9.984;12.288;0;
13.056;5.376;0;
10.368;0.225;-1;
11.520;0.993;0;
14.208;8.448;0;
11.520;8.448;-1;
1.152;3.297;-1;
8.064;8.448;0;
3.072;10.977;-1;
14.208;9.441;-1;
12.672;8.448;0;
8.064;6.144;-1;
4.608;3.840;-1;
5.760;4.833;0;
4.608;0.225;-1;
14.592;5.601;-1;
0.000;0.000;-1;
14.208;14.049;-1;
3.840;14.817;-1;
