x;y;1
9.984;6.144;-1;
5.760;6.369;-1;
1.920;4.833;-1;
1.152;0.993;-1;
6.528;13.824;-1;
5.376;13.824;0;
8.064;3.072;-1;
10.752;14.817;-1;
13.440;4.065;-1;
3.072;4.833;0;
12.288;0.768;-1;
8.448;10.752;-1;
2.688;1.536;0;
9.216;0.225;-1;
2.688;6.912;0;
0.768;10.752;-1;
10.752;9.216;0;
2.304;7.905;-1;
10.752;0.993;0;
0.000;11.745;-1;
4.224;0.225;-1;
4.224;12.513;-1;
13.440;2.529;-1;
9.984;7.680;0;
0.768;2.304;-1;
9.600;15.360;-1;
9.216;3.840;0;
7.296;11.745;0;
4.224;8.448;0;
11.904;10.977;-1;
7.680;8.673;0;
13.824;8.673;-1;
