x;y;1
11.520;0.225;-1;
4.224;7.905;0;
2.304;8.448;-1;
2.688;10.752;0;
1.152;13.824;-1;
11.520;12.513;0;
15.360;4.608;-1;
3.072;13.824;-1;
10.752;9.441;0;
12.288;10.752;-1;
12.288;9.441;0;
8.064;9.216;-1;
10.368;3.297;-1;
12.672;7.137;-1;
1.536;5.376;-1;
4.992;13.281;-1;
13.824;2.304;-1;
4.224;10.209;-1;
10.368;1.536;0;
11.520;6.912;0;
1.536;7.137;0;
14.976;3.072;0;
9.984;5.601;-1;
14.208;5.376;0;
14.976;15.360;-1;
0.768;3.297;-1;
8.832;14.817;-1;
5.760;0.768;-1;
14.208;0.000;-1;
0.000;11.520;-1;
12.288;14.592;-1;
4.992;2.304;-1;
