x;y;1
11.520;11.520;-1;
3.840;6.369;-1;
13.824;7.905;-1;
1.152;2.529;-1;
13.824;6.144;0;
8.064;7.137;0;
2.688;9.216;-1;
4.608;9.984;-1;
8.832;0.768;-1;
7.680;4.833;0;
13.824;4.065;-1;
6.144;4.065;-1;
9.984;3.072;0;
4.992;5.376;0;
2.688;5.601;0;
8.832;4.608;0;
6.912;12.288;-1;
13.056;9.441;0;
14.208;10.752;-1;
7.296;3.297;0;
9.600;7.905;-1;
6.912;1.536;-1;
5.760;6.912;0;
9.984;4.608;-1;
8.832;9.441;0;
4.608;7.680;0;
1.152;4.065;-1;
2.688;14.817;-1;
0.000;10.752;-1;
14.208;0.225;-1;
14.592;13.281;-1;
7.296;14.592;-1;
