x;y;1
15.360;3.297;-1;
13.440;6.144;-1;
5.760;3.840;-1;
7.296;9.441;-1;
11.136;10.752;0;
6.144;10.209;0;
1.920;3.840;-1;
3.840;10.977;-1;
8.064;1.536;-1;
13.824;3.297;0;
10.752;1.761;-1;
5.376;0.000;0;
3.456;7.905;0;
8.064;3.297;0;
8.832;10.752;0;
10.752;3.840;0;
12.288;4.065;-1;
8.064;11.745;-1;
11.904;11.745;-1;
0.768;4.833;0;
2.304;5.376;0;
12.672;8.673;-1;
10.752;7.680;0;
4.224;0.225;-1;
7.296;5.376;-1;
0.000;10.209;-1;
1.536;6.369;-1;
1.152;11.520;-1;
12.672;14.817;-1;
15.360;10.977;-1;
1.536;14.817;-1;
4.608;15.360;-1;
