x;y;1
3.072;10.752;-1;
4.992;7.680;0;
0.000;6.912;-1;
5.760;3.840;-1;
11.520;12.513;-1;
13.440;0.000;-1;
6.912;10.977;-1;
5.376;0.768;0;
11.904;0.000;0;
4.224;1.536;-1;
9.600;0.000;-1;
7.296;0.993;-1;
3.072;9.441;0;
12.288;2.304;-1;
4.992;10.752;0;
0.384;4.608;-1;
1.536;11.745;0;
2.688;6.144;-1;
6.912;7.905;-1;
9.600;5.376;0;
0.000;9.441;-1;
10.752;3.072;0;
2.304;3.840;0;
8.064;13.281;0;
7.680;14.817;-1;
10.752;6.912;-1;
3.840;15.360;-1;
12.672;13.824;-1;
12.672;10.209;-1;
0.384;13.824;-1;
15.360;5.376;-1;
0.000;0.768;-1;
