x;y;1
6.912;13.824;-1;
10.752;3.297;0;
8.448;11.745;0;
5.760;8.448;0;
10.368;10.977;-1;
2.304;3.297;-1;
14.592;10.977;-1;
14.976;8.673;-1;
9.600;12.513;0;
11.520;10.977;0;
13.440;5.376;-1;
8.448;0.993;-1;
5.760;14.817;0;
4.608;12.288;0;
12.288;2.304;-1;
3.456;11.520;-1;
7.296;8.448;-1;
12.288;5.376;0;
11.520;13.824;-1;
4.608;14.817;-1;
7.680;4.608;0;
14.976;12.513;0;
5.760;13.056;0;
9.216;5.601;-1;
13.824;13.281;-1;
4.608;3.840;-1;
8.448;2.529;0;
11.136;0.225;-1;
0.768;12.513;-1;
1.920;0.225;-1;
1.152;4.833;-1;
1.920;7.905;-1;
