x;y;1
13.056;12.288;0;
11.520;9.441;-1;
9.216;4.608;-1;
9.600;14.049;0;
9.216;10.977;-1;
13.440;4.065;0;
4.224;5.376;-1;
5.760;10.977;-1;
8.448;8.448;0;
6.528;15.360;-1;
0.384;4.608;-1;
1.536;11.745;0;
11.136;13.824;-1;
6.912;7.905;-1;
12.288;5.376;-1;
11.136;12.288;0;
1.536;3.297;0;
8.064;13.056;0;
0.384;1.761;-1;
8.448;15.360;-1;
2.688;2.529;-1;
0.384;12.513;-1;
13.824;13.824;-1;
14.976;4.065;-1;
6.144;3.840;-1;
3.072;3.840;0;
5.760;9.441;0;
8.448;0.225;-1;
11.904;1.536;-1;
14.592;8.448;-1;
0.384;9.984;-1;
14.208;0.000;-1;
