x;y;1
14.976;7.137;-1;
6.912;4.608;0;
7.680;3.297;0;
13.824;8.448;0;
9.216;10.209;0;
14.976;4.608;-1;
6.144;3.297;0;
5.376;6.369;-1;
14.976;2.529;-1;
13.824;6.144;0;
6.912;10.209;-1;
10.368;10.209;-1;
11.136;4.065;-1;
9.216;9.216;0;
2.304;8.673;-1;
13.824;10.977;-1;
9.216;1.761;-1;
9.984;6.369;-1;
3.456;12.513;-1;
2.304;7.680;0;
4.224;9.441;0;
6.144;1.536;-1;
3.840;0.768;-1;
3.456;14.592;-1;
11.520;0.000;-1;
8.448;15.360;-1;
0.768;2.304;-1;
0.000;10.209;-1;
12.288;14.592;-1;
13.824;0.000;-1;
15.360;12.513;-1;
0.768;5.376;-1;
