x;y;1
12.672;5.601;0;
8.064;3.072;0;
1.536;6.912;-1;
6.144;9.984;0;
9.216;1.536;-1;
13.824;3.297;-1;
14.976;4.833;-1;
11.136;11.745;-1;
12.288;1.761;-1;
8.448;8.448;0;
8.064;6.912;0;
2.688;7.137;0;
11.136;10.209;0;
10.368;9.216;-1;
8.448;5.601;-1;
6.144;13.824;-1;
13.824;4.608;0;
14.208;8.448;-1;
9.600;6.369;0;
9.216;14.049;-1;
3.456;1.536;-1;
4.224;12.513;-1;
14.976;13.824;-1;
9.600;13.056;0;
13.440;15.360;-1;
3.456;6.144;-1;
8.064;4.065;0;
6.144;8.673;-1;
15.360;15.360;-1;
1.920;10.752;-1;
6.912;0.225;-1;
2.304;0.225;-1;
