x;y;1
8.448;14.592;-1;
13.056;7.137;0;
10.368;2.304;-1;
12.672;14.817;-1;
1.536;1.536;-1;
6.912;8.448;0;
5.760;8.448;-1;
6.144;11.520;-1;
6.912;0.993;-1;
14.592;10.977;0;
5.376;4.065;0;
2.688;0.225;0;
6.912;3.297;0;
8.448;3.297;0;
13.056;11.520;-1;
14.592;8.448;-1;
8.064;13.056;-1;
14.208;5.601;0;
15.360;6.369;-1;
7.296;9.984;0;
13.056;13.824;0;
4.224;3.840;-1;
1.536;0.000;-1;
11.904;4.065;-1;
14.976;12.288;-1;
4.608;0.000;-1;
14.976;3.072;-1;
8.448;6.144;-1;
14.976;15.360;-1;
14.208;0.993;-1;
0.768;10.209;-1;
1.152;13.281;-1;
