x;y;1
6.912;11.745;0;
4.224;7.905;-1;
12.288;8.673;0;
14.976;4.608;-1;
13.440;0.993;-1;
3.840;6.912;0;
14.592;7.137;-1;
6.144;6.144;-1;
5.760;7.680;0;
0.384;7.680;-1;
5.376;13.056;-1;
12.288;0.768;0;
11.136;13.056;0;
10.752;4.608;-1;
6.528;10.752;0;
8.448;0.993;-1;
1.920;7.137;-1;
11.520;14.049;-1;
9.600;8.448;-1;
12.288;10.752;-1;
13.056;5.376;0;
15.360;1.761;0;
10.368;0.000;-1;
7.296;14.592;-1;
7.680;9.441;0;
3.456;12.288;-1;
9.600;5.601;0;
15.360;0.225;-1;
11.904;5.601;0;
3.840;3.072;-1;
9.216;13.056;-1;
1.920;2.304;-1;
