x;y;1
2.688;10.977;-1;
6.912;3.072;0;
12.288;8.673;-1;
13.824;7.137;-1;
13.824;4.833;-1;
6.912;9.216;-1;
7.296;14.817;-1;
9.216;1.536;-1;
4.992;13.056;-1;
13.056;2.304;-1;
4.992;1.761;0;
14.208;3.072;0;
8.448;14.049;-1;
10.368;0.000;-1;
4.992;0.000;-1;
7.680;5.376;-1;
3.840;0.225;0;
4.608;6.144;-1;
3.456;12.513;0;
8.448;3.840;0;
2.688;2.304;0;
8.064;6.369;0;
4.224;4.833;0;
13.440;9.984;0;
1.920;0.768;-1;
9.984;4.608;0;
9.600;6.144;0;
3.840;2.529;-1;
14.592;13.281;-1;
2.688;15.360;-1;
15.360;9.984;-1;
0.000;13.281;-1;
