x;y;1
5.760;6.369;-1;
7.680;3.840;-1;
3.456;15.360;-1;
11.136;0.768;0;
13.824;6.369;-1;
12.288;0.768;-1;
14.976;11.520;-1;
8.064;11.520;0;
8.448;9.984;-1;
14.976;9.441;-1;
1.920;9.441;-1;
2.688;7.137;-1;
11.904;3.072;0;
10.368;3.297;0;
14.592;3.297;-1;
4.992;13.281;0;
8.064;13.056;-1;
13.824;2.304;0;
12.288;13.056;-1;
10.368;11.745;0;
5.376;4.608;0;
14.208;0.000;-1;
9.216;5.601;-1;
9.216;0.993;-1;
13.056;9.216;0;
5.376;14.592;-1;
12.288;11.520;0;
1.536;14.592;-1;
4.992;1.536;-1;
14.592;14.817;-1;
0.768;11.520;-1;
2.688;4.608;-1;
