x;y;1
11.136;12.513;0;
3.456;2.304;-1;
7.680;3.840;0;
9.600;1.761;0;
7.680;1.761;-1;
6.144;0.000;-1;
7.296;14.817;0;
1.152;6.144;-1;
0.000;7.680;-1;
3.840;7.137;-1;
9.600;11.745;0;
7.680;4.833;-1;
11.904;1.536;-1;
11.136;14.049;0;
10.752;9.441;-1;
12.288;9.216;0;
13.440;10.209;-1;
1.536;7.905;0;
11.136;15.360;-1;
5.760;14.592;-1;
9.600;7.137;-1;
4.992;11.745;-1;
1.152;14.817;0;
12.288;13.056;-1;
4.608;1.536;0;
3.072;13.281;0;
7.680;6.369;0;
11.904;0.225;-1;
0.000;14.817;-1;
11.904;11.520;0;
3.072;14.817;-1;
8.064;13.281;-1;
