x;y;1
8.832;1.761;0;
9.984;0.000;-1;
5.760;5.376;-1;
8.064;0.000;-1;
9.984;5.376;0;
14.592;10.752;0;
7.296;14.817;-1;
2.688;5.376;0;
10.368;11.520;-1;
7.296;12.288;-1;
11.520;14.592;-1;
11.520;8.673;0;
9.216;13.824;0;
11.904;5.376;0;
14.976;9.441;-1;
2.688;1.536;-1;
13.824;12.288;-1;
11.520;7.680;-1;
8.832;9.216;0;
8.448;11.520;0;
14.592;8.448;0;
7.680;6.912;-1;
11.904;4.065;-1;
3.840;3.072;-1;
3.072;11.745;-1;
1.152;13.281;0;
4.224;8.448;-1;
0.384;0.993;-1;
13.056;1.536;-1;
0.000;11.745;-1;
0.768;14.817;-1;
0.768;5.376;-1;
