x;y;1
7.296;13.281;-1;
6.144;2.304;-1;
13.056;0.000;-1;
14.208;0.225;0;
6.912;3.840;0;
1.152;15.360;-1;
12.288;6.912;-1;
3.072;13.824;0;
2.304;15.360;-1;
2.688;12.513;-1;
13.824;3.297;0;
12.672;1.536;0;
9.984;0.993;-1;
3.840;0.993;-1;
5.376;8.448;0;
7.296;4.833;-1;
8.064;6.912;0;
14.592;4.608;-1;
15.360;0.768;-1;
8.448;5.601;0;
3.456;4.833;-1;
9.600;6.369;0;
12.672;2.529;-1;
9.984;7.680;-1;
4.608;6.369;0;
4.608;3.072;0;
5.760;9.441;-1;
4.992;4.608;0;
13.824;10.752;-1;
8.448;14.817;-1;
0.000;5.601;-1;
12.288;11.745;-1;
