x;y;1
6.528;0.993;-1;
7.296;3.072;0;
11.904;0.993;0;
4.608;13.824;0;
9.984;0.000;-1;
14.592;0.768;-1;
12.672;0.000;-1;
11.904;6.144;-1;
14.592;13.824;0;
7.296;12.288;-1;
5.376;5.376;0;
14.976;1.761;0;
3.456;13.824;-1;
6.912;6.912;0;
3.840;7.680;-1;
12.672;12.288;0;
14.208;15.360;-1;
10.368;13.281;-1;
13.824;12.513;-1;
11.136;15.360;-1;
8.832;9.216;0;
11.520;2.304;0;
11.136;0.000;0;
4.992;11.520;-1;
13.824;3.072;-1;
6.528;4.833;-1;
7.680;7.905;-1;
13.056;8.673;-1;
12.288;4.608;0;
1.536;6.912;-1;
0.384;0.000;-1;
0.384;1.536;-1;
