x;y;1
6.528;6.144;0;
7.296;10.209;0;
9.600;0.225;-1;
1.920;11.520;0;
13.824;9.441;-1;
9.600;14.817;-1;
10.752;7.905;-1;
12.672;6.369;-1;
2.688;10.209;0;
4.224;7.680;0;
3.456;13.056;0;
11.136;6.369;0;
10.368;3.297;-1;
4.992;6.369;-1;
6.528;8.673;-1;
2.688;6.912;-1;
13.056;14.049;-1;
1.920;13.824;-1;
1.152;10.209;-1;
11.904;14.592;0;
7.680;0.993;0;
8.064;13.056;-1;
12.672;11.520;-1;
3.840;14.817;-1;
12.288;13.056;0;
9.600;11.520;0;
4.992;9.216;0;
9.984;12.513;0;
0.000;14.049;-1;
11.904;0.993;-1;
6.144;0.993;-1;
13.824;3.297;-1;
