x;y;1
14.592;2.529;-1;
10.752;14.592;0;
6.528;12.513;0;
7.296;0.000;-1;
13.824;9.984;-1;
3.840;5.376;-1;
8.064;3.072;-1;
8.832;13.281;-1;
6.144;0.000;0;
10.752;11.745;-1;
12.288;0.000;-1;
6.912;14.592;-1;
11.904;1.536;0;
3.840;12.288;-1;
5.376;13.281;0;
11.904;15.360;-1;
9.984;3.840;-1;
8.832;7.905;0;
8.064;9.216;-1;
7.680;13.281;0;
8.064;5.376;0;
11.136;7.137;-1;
15.360;6.912;-1;
10.752;6.144;0;
14.208;5.376;0;
1.920;14.049;-1;
1.152;6.144;-1;
14.976;11.520;-1;
3.456;0.768;-1;
1.920;9.441;-1;
15.360;0.993;-1;
0.768;2.304;-1;
