x;y;1
11.904;7.680;0;
5.376;6.369;0;
7.680;13.056;0;
11.136;10.752;-1;
5.760;7.680;-1;
0.384;7.680;-1;
1.152;9.984;-1;
5.376;14.817;-1;
3.456;6.369;-1;
13.824;3.840;-1;
4.992;13.824;0;
14.592;6.369;-1;
2.304;9.216;0;
2.304;3.072;-1;
9.216;0.225;-1;
8.064;14.049;-1;
13.056;11.520;0;
8.448;1.761;0;
8.832;4.608;0;
0.384;2.304;-1;
6.144;4.833;-1;
4.992;0.000;-1;
0.384;3.297;0;
10.752;13.824;-1;
9.600;2.529;-1;
15.360;11.520;-1;
14.592;9.984;-1;
6.912;11.520;-1;
10.368;6.912;-1;
9.984;9.984;0;
13.440;1.761;-1;
3.072;0.000;-1;
