x;y;1
6.912;11.745;0;
7.296;9.441;0;
13.824;1.761;-1;
11.136;14.817;-1;
8.448;11.745;0;
14.592;10.977;-1;
11.904;13.281;0;
5.376;9.441;-1;
15.360;15.360;-1;
13.056;3.840;-1;
13.440;14.592;0;
4.992;15.360;-1;
12.672;9.216;-1;
14.976;13.281;-1;
6.912;5.601;-1;
4.992;14.049;0;
8.064;8.448;-1;
12.672;10.977;0;
9.216;9.984;0;
0.768;7.137;-1;
0.768;6.144;0;
4.608;1.761;-1;
9.984;12.513;-1;
6.528;4.065;0;
7.296;13.824;-1;
14.208;6.144;-1;
3.072;0.768;-1;
7.296;0.768;-1;
0.384;9.441;-1;
11.136;1.761;-1;
14.208;0.000;-1;
0.384;3.840;-1;
