x;y;1
5.376;1.761;0;
3.840;5.376;-1;
9.600;1.761;-1;
1.536;6.912;0;
5.760;13.824;-1;
7.680;1.761;0;
8.064;3.840;0;
9.600;13.281;-1;
11.904;1.761;0;
14.592;6.369;0;
14.976;7.680;-1;
11.136;6.369;0;
9.984;12.288;0;
2.304;8.673;-1;
9.984;3.840;0;
0.768;4.065;-1;
5.376;10.209;-1;
3.840;0.225;-1;
7.680;0.000;-1;
4.224;10.209;0;
13.824;3.072;-1;
6.528;4.833;-1;
1.536;2.304;-1;
3.456;12.513;-1;
12.288;7.680;-1;
12.288;4.608;-1;
13.440;0.768;-1;
2.304;4.833;0;
14.208;15.360;-1;
13.056;13.824;-1;
0.000;11.745;-1;
5.760;15.360;-1;
