x;y;1
3.840;10.209;0;
13.824;4.833;0;
9.600;11.745;-1;
9.984;1.761;-1;
3.456;8.673;-1;
4.992;6.912;0;
14.976;3.297;-1;
6.528;6.912;0;
4.992;3.840;0;
3.456;13.056;0;
6.912;2.529;0;
10.752;3.840;-1;
6.144;8.448;-1;
1.920;12.288;-1;
15.360;6.369;-1;
8.832;6.144;-1;
12.672;10.977;-1;
13.440;13.281;0;
13.440;2.529;0;
15.360;8.673;-1;
3.456;4.065;-1;
13.824;6.912;0;
3.072;14.049;-1;
10.752;5.601;0;
6.144;1.536;-1;
14.208;14.817;-1;
0.384;13.281;-1;
0.768;1.761;-1;
0.768;5.601;-1;
12.288;0.000;-1;
7.296;13.824;-1;
15.360;12.513;-1;
