x;y;1
6.912;11.745;0;
8.448;1.536;0;
6.912;3.072;-1;
1.920;11.520;0;
5.376;13.824;0;
14.976;10.752;-1;
10.752;11.745;-1;
4.224;3.072;-1;
9.216;14.592;-1;
6.912;9.984;0;
2.688;7.137;-1;
1.536;3.840;-1;
5.760;10.752;-1;
0.384;11.745;-1;
1.536;9.216;-1;
12.288;5.376;0;
14.208;4.833;-1;
6.144;4.833;0;
9.216;8.673;-1;
9.600;0.768;-1;
11.136;5.376;-1;
2.304;2.529;0;
13.440;8.673;-1;
9.984;2.529;-1;
5.376;15.360;-1;
13.824;6.912;0;
3.072;8.673;0;
7.296;13.824;-1;
13.824;1.761;-1;
0.000;0.000;-1;
0.000;13.824;-1;
14.976;12.288;-1;
