x;y;1
11.904;7.680;-1;
13.440;6.144;0;
4.992;12.288;-1;
4.992;10.209;0;
8.064;7.137;0;
14.592;7.137;0;
2.688;1.761;0;
0.768;5.601;0;
3.072;0.225;-1;
9.984;13.824;0;
14.976;4.833;-1;
13.056;3.840;-1;
14.976;8.448;-1;
3.456;8.448;-1;
13.056;0.768;0;
9.984;12.288;-1;
8.832;14.817;-1;
11.520;2.304;-1;
2.688;5.601;-1;
8.448;5.601;-1;
8.832;10.209;-1;
13.824;2.304;0;
5.376;2.304;-1;
0.000;4.608;-1;
7.296;10.977;0;
4.608;6.144;0;
1.536;2.304;-1;
14.208;0.993;-1;
3.840;3.072;0;
13.824;15.360;-1;
2.304;15.360;-1;
1.920;13.824;-1;
