x;y;1
8.832;4.833;-1;
11.904;7.137;-1;
14.976;5.376;-1;
10.368;7.905;0;
11.520;12.288;0;
14.208;4.065;0;
8.832;11.745;0;
11.904;3.297;-1;
13.824;7.680;0;
13.056;10.209;0;
4.992;13.056;0;
8.064;10.209;0;
9.216;0.225;-1;
7.680;13.281;-1;
8.448;1.761;-1;
7.296;9.216;-1;
15.360;8.448;-1;
13.440;12.288;-1;
10.752;10.752;0;
4.608;14.049;-1;
3.840;9.441;-1;
6.144;13.056;0;
6.912;5.601;0;
9.600;13.056;-1;
10.368;1.761;0;
11.904;10.209;-1;
5.376;6.912;-1;
13.056;15.360;-1;
1.536;1.761;-1;
1.536;9.216;-1;
0.384;3.297;-1;
0.000;11.745;-1;
