x;y;1
14.592;2.529;0;
13.056;7.137;0;
4.992;3.072;0;
2.688;14.817;-1;
6.528;5.601;0;
3.840;6.912;-1;
14.592;7.137;-1;
13.440;4.065;-1;
3.840;10.977;-1;
6.144;0.993;0;
5.376;0.000;-1;
4.992;13.824;0;
3.840;9.216;0;
10.368;7.680;-1;
9.216;11.520;-1;
15.360;3.840;-1;
3.840;1.761;-1;
9.216;2.529;0;
8.832;1.536;-1;
5.760;9.216;-1;
4.992;6.144;0;
5.376;4.608;0;
6.528;3.840;-1;
9.216;8.448;0;
14.208;14.817;-1;
6.528;14.817;-1;
1.152;15.360;-1;
13.824;0.768;-1;
12.672;14.049;-1;
14.976;9.441;-1;
0.000;9.216;-1;
0.000;2.529;-1;
