x;y;1
10.368;4.608;0;
11.904;10.752;0;
8.064;3.072;0;
1.536;11.520;-1;
7.680;1.761;-1;
11.904;6.144;-1;
10.368;14.817;-1;
9.216;11.745;-1;
1.536;14.049;-1;
13.824;8.673;-1;
5.376;5.601;-1;
9.984;10.209;0;
8.448;8.673;-1;
8.448;14.049;0;
0.768;12.513;0;
13.056;13.281;-1;
14.976;6.912;-1;
2.688;11.520;0;
10.368;11.745;0;
3.840;4.608;0;
6.912;6.369;0;
10.752;8.448;0;
8.064;5.601;-1;
12.288;1.536;-1;
4.224;3.297;-1;
3.840;13.281;-1;
11.904;12.513;0;
7.296;14.049;-1;
13.824;0.768;-1;
1.536;1.761;-1;
10.368;0.000;-1;
14.976;14.817;-1;
