x;y;1
13.824;10.209;-1;
10.368;4.608;-1;
3.072;9.984;0;
1.536;11.520;-1;
1.152;5.376;0;
3.840;7.137;-1;
6.144;11.520;-1;
3.072;13.824;-1;
8.832;8.673;-1;
10.368;9.441;0;
0.000;5.601;-1;
7.680;4.833;-1;
1.536;8.448;-1;
1.152;7.137;0;
12.288;12.288;0;
5.376;8.448;0;
4.608;12.288;0;
12.672;9.984;0;
4.992;10.977;0;
11.136;12.288;-1;
4.992;13.281;0;
14.976;13.824;-1;
13.440;13.824;0;
13.440;15.360;-1;
5.376;15.360;-1;
14.976;7.137;-1;
6.144;0.993;-1;
10.752;1.761;-1;
15.360;0.993;-1;
0.384;0.000;-1;
11.904;0.225;-1;
14.976;3.840;-1;
