x;y;1
9.984;0.768;-1;
3.456;4.608;0;
6.144;3.297;-1;
6.528;9.984;0;
11.136;10.977;0;
1.536;8.673;-1;
13.440;12.513;0;
8.064;10.752;0;
1.536;1.761;-1;
8.832;5.376;0;
14.592;3.072;-1;
12.288;2.529;0;
4.608;3.297;0;
8.064;11.745;-1;
13.056;11.520;-1;
13.056;14.049;-1;
12.288;6.369;0;
6.912;13.056;0;
7.680;0.993;-1;
10.368;13.824;-1;
8.064;8.673;-1;
2.304;4.608;-1;
13.056;7.680;-1;
5.760;12.288;-1;
13.440;2.529;0;
14.592;6.144;-1;
12.288;0.993;-1;
12.672;4.608;0;
3.072;8.673;-1;
9.984;5.601;-1;
1.152;13.824;-1;
0.768;0.225;-1;
