x;y;1
3.456;9.441;-1;
8.448;11.745;-1;
14.976;8.673;-1;
13.056;4.065;0;
9.600;11.745;0;
6.912;4.065;0;
4.992;3.840;0;
13.440;10.209;-1;
11.136;1.761;0;
13.440;9.216;0;
0.000;9.216;-1;
6.144;6.369;-1;
6.912;13.056;0;
3.456;3.297;-1;
14.592;3.840;-1;
7.296;1.761;-1;
10.752;8.673;-1;
9.600;1.536;-1;
9.984;14.817;-1;
8.448;3.072;0;
12.288;0.993;-1;
11.904;12.513;-1;
0.000;11.520;0;
0.000;12.513;-1;
1.536;10.752;0;
7.680;14.817;-1;
9.984;5.601;-1;
3.840;0.768;-1;
1.152;6.144;-1;
3.840;15.360;-1;
0.000;15.360;-1;
0.000;2.529;-1;
