x;y;1
12.672;10.752;0;
11.904;7.137;0;
3.456;14.049;0;
1.920;14.592;-1;
4.608;10.752;-1;
0.000;4.065;-1;
0.000;7.680;-1;
13.056;1.536;-1;
13.440;7.137;-1;
7.680;10.977;0;
11.136;11.745;-1;
3.456;13.056;0;
4.992;15.360;-1;
6.528;13.056;-1;
1.536;11.745;0;
8.832;8.448;-1;
1.536;5.376;0;
6.912;2.304;-1;
1.536;3.297;-1;
9.984;6.369;-1;
13.824;3.072;-1;
6.528;4.833;-1;
13.824;11.745;-1;
0.000;11.745;-1;
9.984;10.977;0;
0.384;1.536;0;
1.152;9.441;-1;
11.904;2.529;0;
8.448;6.144;0;
0.384;0.225;-1;
9.216;0.225;-1;
8.832;14.817;-1;
