x;y;1
0.000;6.912;-1;
6.144;1.761;0;
9.984;4.833;-1;
6.912;10.209;0;
4.224;11.745;-1;
1.152;6.144;0;
4.992;0.993;-1;
2.304;13.056;0;
10.752;10.977;-1;
11.520;0.768;-1;
1.536;8.673;0;
0.384;10.752;-1;
10.752;9.441;0;
2.688;0.225;-1;
12.288;2.304;-1;
6.912;0.225;0;
3.456;7.680;-1;
6.912;13.056;-1;
7.680;2.304;-1;
9.600;1.536;0;
2.304;1.761;0;
8.064;8.448;-1;
8.448;0.000;-1;
4.992;4.833;-1;
9.216;3.840;0;
3.072;15.360;-1;
14.592;14.049;-1;
14.208;15.360;-1;
12.672;7.905;-1;
11.136;15.360;-1;
1.152;14.817;-1;
0.000;2.529;-1;
