x;y;1
15.360;3.297;-1;
6.912;11.745;-1;
4.608;2.304;0;
6.912;13.281;0;
9.984;4.833;-1;
1.152;5.376;-1;
13.440;0.000;-1;
3.072;4.833;-1;
6.912;6.144;-1;
0.384;10.752;-1;
1.536;9.441;0;
1.536;13.056;-1;
5.376;0.000;0;
12.288;2.304;-1;
0.000;12.288;0;
4.608;12.288;0;
6.528;0.225;-1;
13.440;3.072;0;
3.072;2.529;0;
7.296;14.592;-1;
3.840;9.441;-1;
0.768;2.529;-1;
14.976;0.768;-1;
4.608;10.977;0;
8.064;6.369;0;
11.904;11.520;-1;
3.456;0.993;-1;
3.072;15.360;-1;
11.136;14.817;-1;
13.056;9.984;-1;
12.672;13.824;-1;
14.592;5.376;-1;
