x;y;1
7.296;13.281;0;
13.056;7.137;0;
5.376;6.369;-1;
9.216;13.281;-1;
11.520;12.288;0;
14.976;10.752;-1;
12.672;13.056;0;
4.224;3.072;-1;
12.288;0.225;-1;
14.592;14.817;-1;
11.520;14.049;-1;
3.840;8.673;-1;
4.992;1.761;0;
9.216;2.304;0;
10.368;0.225;-1;
6.912;3.297;-1;
9.600;5.376;0;
6.912;12.288;-1;
9.216;6.369;-1;
13.440;14.049;0;
6.528;4.833;0;
8.448;0.768;-1;
12.672;10.977;-1;
3.456;0.225;-1;
5.376;3.297;0;
12.288;4.608;-1;
14.592;6.144;-1;
0.000;4.065;-1;
0.384;0.225;-1;
14.208;1.761;-1;
3.456;12.513;-1;
1.920;13.056;-1;
