x;y;1
10.752;0.225;-1;
3.840;10.209;0;
6.912;8.448;-1;
2.304;3.297;-1;
11.136;3.297;0;
5.376;9.441;0;
4.224;3.072;0;
8.832;2.304;0;
10.368;7.680;0;
10.368;5.376;-1;
8.064;8.673;0;
10.752;9.216;-1;
7.680;5.376;0;
7.296;2.304;-1;
13.440;5.601;-1;
3.456;1.536;0;
2.304;10.752;-1;
12.672;2.529;-1;
3.840;11.745;-1;
1.920;0.768;-1;
5.760;0.000;-1;
7.296;11.745;0;
7.296;13.824;-1;
4.992;4.608;-1;
3.456;15.360;-1;
14.976;4.608;-1;
11.136;14.817;-1;
1.152;6.369;-1;
13.056;13.824;-1;
14.208;10.977;-1;
15.360;14.592;-1;
0.000;14.049;-1;
