x;y;1
6.144;9.216;0;
4.992;7.680;-1;
7.680;9.984;0;
11.520;10.209;0;
8.832;4.065;-1;
4.992;1.536;-1;
5.376;5.376;0;
9.984;7.905;0;
6.528;10.752;-1;
7.680;13.824;-1;
13.056;10.209;0;
2.304;12.288;-1;
6.528;6.912;0;
9.984;10.209;0;
0.768;11.520;0;
3.072;0.000;-1;
9.216;1.761;-1;
9.216;14.817;-1;
1.536;3.072;-1;
10.752;13.824;-1;
0.384;1.761;0;
8.064;7.680;-1;
0.000;12.513;-1;
11.904;8.448;-1;
3.072;3.840;0;
14.208;10.209;-1;
14.208;6.144;-1;
11.136;0.225;-1;
1.152;7.905;-1;
12.672;3.072;-1;
0.384;0.000;-1;
15.360;12.513;-1;
