x;y;1
4.224;13.824;0;
1.536;9.984;-1;
5.760;3.840;-1;
11.136;11.520;-1;
1.152;6.144;-1;
3.456;3.840;0;
2.688;0.000;-1;
4.608;8.448;-1;
7.680;13.824;-1;
7.296;10.752;-1;
4.224;12.288;-1;
9.984;9.216;0;
7.680;7.137;-1;
5.760;14.817;-1;
10.368;5.601;-1;
1.920;1.536;0;
9.984;6.912;0;
8.448;11.520;0;
8.832;7.680;0;
0.384;13.056;0;
0.768;14.592;-1;
3.456;1.536;-1;
3.072;6.369;0;
0.000;11.520;-1;
13.056;9.216;-1;
7.680;8.673;0;
0.000;1.536;-1;
14.976;1.761;-1;
15.360;0.000;-1;
11.520;0.000;-1;
14.592;10.209;-1;
12.288;14.049;-1;
