x;y;1
12.672;7.680;0;
12.672;10.752;-1;
10.752;0.768;-1;
13.824;6.369;-1;
12.672;3.297;0;
3.072;0.225;0;
3.072;4.833;0;
11.136;8.448;0;
2.304;2.304;-1;
14.976;9.441;-1;
12.288;9.216;0;
10.752;2.529;0;
6.528;0.225;-1;
13.440;1.761;-1;
9.216;11.520;-1;
8.832;4.608;0;
2.688;6.144;-1;
5.376;1.536;0;
5.376;9.984;-1;
14.592;3.840;-1;
11.136;5.376;-1;
6.912;8.673;0;
7.680;6.369;-1;
12.288;0.993;0;
3.456;14.817;0;
4.608;0.000;-1;
10.752;14.592;-1;
0.384;0.225;-1;
2.304;14.817;-1;
15.360;11.745;-1;
5.760;15.360;-1;
1.536;10.752;-1;
