x;y;1
13.824;13.056;-1;
9.216;6.912;0;
2.688;8.448;0;
4.992;12.288;-1;
11.520;12.288;-1;
8.064;7.137;0;
9.216;12.513;0;
1.152;9.984;-1;
10.752;1.761;-1;
1.152;7.137;-1;
8.064;13.824;-1;
10.752;9.441;-1;
8.832;10.752;0;
8.832;5.376;-1;
10.368;7.680;0;
14.208;4.608;-1;
6.912;2.304;-1;
4.224;10.209;0;
5.376;6.144;-1;
7.296;3.297;0;
12.672;6.144;-1;
14.976;12.513;-1;
13.824;11.745;0;
7.296;5.376;0;
5.376;8.673;-1;
10.752;5.601;0;
7.296;11.745;0;
0.384;13.281;-1;
3.840;14.592;-1;
2.304;1.761;-1;
0.768;3.840;-1;
14.208;1.536;-1;
