x;y;1
13.056;12.288;0;
6.912;3.072;0;
9.600;1.761;-1;
0.000;3.840;-1;
11.520;6.369;0;
11.520;8.673;-1;
7.680;4.833;0;
11.904;0.000;-1;
11.136;2.529;0;
5.760;5.601;-1;
12.672;13.824;-1;
9.600;8.448;0;
9.600;3.072;0;
0.000;2.304;0;
8.064;9.441;-1;
4.608;3.297;-1;
14.208;4.608;-1;
13.824;5.601;0;
4.608;0.768;-1;
4.224;1.761;0;
12.672;2.529;0;
12.672;10.977;-1;
1.920;0.768;-1;
15.360;11.745;-1;
10.752;4.065;-1;
14.592;0.768;-1;
0.000;0.000;-1;
14.592;14.592;-1;
8.064;13.824;-1;
1.920;10.752;-1;
0.768;14.049;-1;
4.992;12.513;-1;
