x;y;1
6.912;7.137;0;
5.760;8.448;0;
6.912;10.209;-1;
10.752;14.817;-1;
7.296;2.529;-1;
2.688;5.376;0;
0.000;6.144;-1;
11.904;14.049;-1;
11.520;6.369;-1;
13.056;10.209;0;
14.592;6.369;-1;
5.760;9.984;0;
0.000;12.288;0;
11.520;7.680;0;
13.440;3.840;-1;
1.536;4.065;-1;
14.592;8.448;-1;
4.224;10.977;-1;
7.296;6.144;-1;
2.304;6.912;-1;
8.448;7.680;0;
6.912;8.673;0;
12.672;4.833;0;
4.224;2.304;-1;
6.144;3.072;0;
0.384;10.977;-1;
5.760;4.608;0;
14.208;10.977;-1;
10.368;12.288;-1;
1.152;13.056;-1;
0.384;0.993;-1;
9.216;0.768;-1;
