x;y;1
0.768;13.056;-1;
1.920;10.977;0;
5.376;13.824;0;
10.752;3.297;0;
0.000;6.369;0;
0.000;4.833;-1;
13.056;2.529;-1;
3.840;11.520;0;
3.456;9.984;0;
10.752;10.209;0;
6.144;4.065;-1;
4.992;15.360;-1;
13.056;0.768;0;
6.528;14.049;0;
3.072;5.376;-1;
8.448;13.824;-1;
5.760;11.520;0;
12.288;9.441;-1;
0.384;8.673;-1;
0.768;10.752;-1;
9.216;3.072;-1;
4.992;9.441;-1;
5.376;12.513;-1;
8.448;10.977;-1;
0.768;11.745;0;
14.208;0.993;-1;
11.136;4.608;-1;
11.904;12.513;-1;
14.208;14.817;-1;
14.976;4.608;-1;
14.976;9.216;-1;
5.376;2.304;-1;
