x;y;1
6.912;4.608;-1;
7.296;10.209;0;
3.840;10.209;-1;
5.376;7.680;-1;
9.984;7.137;0;
8.064;3.840;0;
11.520;0.768;-1;
8.064;0.225;-1;
8.448;9.984;-1;
7.680;1.536;0;
11.904;5.376;0;
14.208;7.680;0;
10.368;5.601;-1;
8.064;6.912;0;
11.520;13.056;0;
13.824;5.601;-1;
6.912;7.905;0;
15.360;7.680;-1;
13.824;2.304;-1;
12.672;8.673;-1;
12.288;3.840;0;
10.368;14.049;-1;
6.144;3.072;0;
3.456;2.529;-1;
13.440;4.608;0;
1.536;10.977;-1;
0.768;15.360;-1;
13.056;15.360;-1;
3.840;0.225;-1;
14.976;10.977;-1;
4.608;15.360;-1;
1.152;13.056;-1;
