x;y;1
9.984;13.056;0;
5.376;7.137;0;
6.144;3.297;-1;
12.672;3.297;-1;
9.984;11.520;0;
6.912;10.209;0;
3.072;7.680;0;
0.768;9.984;-1;
11.904;5.376;0;
4.224;9.984;0;
11.136;11.745;-1;
4.992;13.056;0;
11.136;13.824;0;
14.976;7.905;-1;
3.456;11.520;0;
5.760;10.752;-1;
11.136;15.360;-1;
13.824;5.601;0;
4.608;14.049;-1;
9.984;14.592;0;
15.360;6.369;-1;
14.592;13.056;-1;
8.448;15.360;-1;
11.136;7.137;-1;
3.456;6.144;-1;
1.920;13.281;-1;
1.920;7.905;-1;
7.680;8.673;-1;
13.056;0.000;-1;
5.760;1.761;-1;
1.920;3.297;-1;
14.592;15.360;-1;
