x;y;1
3.840;3.297;-1;
1.536;10.209;-1;
7.296;10.209;0;
6.912;7.137;-1;
0.384;8.448;-1;
13.056;10.977;-1;
11.904;10.752;0;
1.152;5.601;-1;
12.288;13.281;-1;
4.224;9.984;0;
2.304;8.673;0;
5.760;10.209;-1;
8.064;11.745;-1;
8.448;8.673;0;
3.456;7.137;0;
7.296;2.304;0;
6.912;5.601;0;
5.376;11.745;0;
10.752;8.448;-1;
5.760;2.304;-1;
13.440;2.529;-1;
14.592;6.144;-1;
9.216;5.601;0;
7.296;4.065;0;
9.600;3.297;-1;
3.840;12.513;-1;
1.536;1.536;-1;
8.064;0.000;-1;
15.360;7.680;-1;
1.536;15.360;-1;
14.976;2.304;-1;
15.360;14.592;-1;
