x;y;1
6.912;13.824;0;
6.528;9.441;-1;
3.456;9.441;0;
11.520;12.513;-1;
1.152;5.376;0;
5.760;13.824;-1;
1.920;3.840;-1;
13.056;2.529;0;
0.000;5.601;-1;
12.672;0.225;0;
4.992;6.912;-1;
8.832;14.592;-1;
11.904;15.360;-1;
10.752;9.441;-1;
10.368;0.225;-1;
1.536;9.216;-1;
13.824;0.993;-1;
13.056;14.049;0;
11.904;4.608;-1;
12.672;6.144;0;
9.600;13.056;0;
13.440;9.984;-1;
9.984;2.529;-1;
6.144;7.680;0;
7.680;8.448;0;
3.840;12.513;-1;
14.976;6.144;-1;
4.992;0.768;-1;
6.912;0.000;-1;
14.592;14.817;-1;
1.920;0.225;-1;
0.000;14.049;-1;
