x;y;1
2.304;0.768;-1;
3.456;2.304;0;
4.224;7.905;-1;
4.992;10.209;0;
12.288;12.513;-1;
3.840;5.376;0;
0.384;8.448;-1;
3.072;9.216;0;
7.296;12.288;-1;
10.752;14.817;-1;
9.600;12.513;0;
4.608;9.216;0;
0.000;5.601;-1;
11.136;11.745;0;
0.384;11.745;-1;
2.304;7.137;0;
15.360;14.049;-1;
8.448;7.680;-1;
4.992;11.520;-1;
14.592;13.056;0;
9.984;9.441;-1;
5.376;3.297;-1;
4.992;6.144;0;
0.000;10.209;0;
6.144;7.680;0;
3.072;3.840;-1;
12.288;14.049;0;
14.976;10.752;-1;
11.136;1.761;-1;
4.992;0.000;-1;
11.520;4.608;-1;
14.208;0.000;-1;
