x;y;1
1.920;3.072;-1;
7.296;3.072;-1;
14.976;7.137;-1;
6.912;5.376;-1;
15.360;1.536;0;
10.368;11.520;0;
13.440;4.065;0;
11.136;3.297;0;
9.984;13.824;-1;
8.832;0.000;-1;
13.440;12.513;0;
15.360;0.000;-1;
9.216;9.216;-1;
14.592;3.072;-1;
8.064;9.441;0;
5.760;10.752;-1;
12.672;9.216;-1;
1.536;4.065;0;
11.904;14.592;-1;
3.072;12.513;-1;
11.136;5.376;-1;
0.384;4.065;-1;
10.752;0.000;-1;
15.360;11.520;-1;
14.976;12.513;0;
15.360;8.673;0;
4.224;8.673;-1;
13.824;0.000;-1;
1.920;12.513;-1;
0.384;1.761;-1;
14.592;15.360;-1;
4.608;0.000;-1;
