x;y;1
8.832;15.360;-1;
5.376;13.056;-1;
10.752;11.745;-1;
10.368;6.144;0;
11.520;14.592;-1;
11.520;8.673;0;
12.672;5.376;-1;
6.528;11.745;0;
0.384;6.144;-1;
12.288;13.281;0;
0.768;8.448;-1;
9.600;9.441;-1;
4.224;11.520;0;
8.832;6.369;0;
8.064;11.745;0;
5.760;10.209;-1;
13.824;4.608;0;
14.592;11.745;-1;
0.000;9.984;-1;
8.448;5.376;-1;
7.680;6.369;0;
12.672;8.448;-1;
13.440;10.752;0;
14.976;3.840;-1;
1.152;13.281;-1;
1.152;11.520;0;
15.360;10.209;-1;
7.296;14.049;0;
9.600;0.225;-1;
0.000;4.833;-1;
12.672;1.536;-1;
0.384;14.817;-1;
