x;y;1
3.840;3.297;-1;
3.840;14.049;-1;
2.688;13.281;0;
10.752;9.984;-1;
6.528;9.984;-1;
9.216;12.513;0;
11.136;13.056;-1;
7.680;9.216;0;
10.752;10.977;0;
0.768;9.441;-1;
7.296;15.360;-1;
7.680;10.977;0;
7.680;7.137;-1;
1.536;12.288;-1;
10.752;6.369;-1;
6.912;3.297;-1;
12.672;6.144;-1;
4.224;12.513;0;
3.072;11.745;0;
6.912;14.049;0;
1.536;10.752;0;
6.528;4.608;0;
14.208;2.529;-1;
0.000;14.592;-1;
14.976;4.608;-1;
1.920;0.993;-1;
14.208;0.768;-1;
14.208;14.049;-1;
7.296;0.225;-1;
12.288;15.360;-1;
5.760;0.000;-1;
0.384;6.912;-1;
