x;y;1
5.760;7.905;0;
6.528;5.601;-1;
8.064;3.072;0;
5.760;0.225;0;
8.064;7.137;0;
6.912;8.448;0;
6.912;3.840;0;
8.448;0.225;-1;
11.520;15.360;-1;
4.608;8.673;-1;
4.992;3.840;0;
4.992;13.056;-1;
8.064;9.441;-1;
10.368;7.680;-1;
1.152;7.905;-1;
12.672;11.745;-1;
1.920;6.912;0;
12.288;3.840;-1;
9.216;3.297;-1;
9.216;5.376;0;
13.440;13.281;-1;
10.368;14.049;-1;
10.368;15.360;0;
3.840;11.745;-1;
3.456;4.065;-1;
10.752;6.144;0;
13.440;1.536;-1;
4.608;0.000;-1;
15.360;7.680;-1;
0.768;12.513;-1;
1.536;2.304;-1;
14.976;2.304;-1;
