x;y;1
6.144;2.304;-1;
4.224;7.905;-1;
8.064;0.768;-1;
1.536;2.529;0;
0.768;4.608;-1;
6.144;11.520;0;
7.680;11.745;0;
13.056;6.144;0;
14.976;7.905;-1;
13.056;11.520;-1;
13.824;4.608;-1;
11.136;7.905;-1;
8.064;8.673;-1;
0.384;13.824;-1;
4.608;12.513;-1;
8.064;14.592;-1;
13.440;8.448;0;
11.520;9.216;0;
7.680;4.608;-1;
9.600;13.056;-1;
5.760;6.912;0;
0.768;12.288;0;
10.368;6.912;0;
4.992;4.833;0;
4.608;3.840;0;
2.304;3.840;0;
1.536;10.752;-1;
3.072;2.304;-1;
10.368;0.993;-1;
2.688;15.360;-1;
13.056;15.360;-1;
0.000;0.768;-1;
