x;y;1
12.288;10.209;0;
12.672;7.680;-1;
12.672;2.304;-1;
6.144;0.000;-1;
14.976;10.752;-1;
9.216;12.513;0;
8.448;10.752;0;
7.296;15.360;-1;
10.752;13.281;-1;
0.384;3.072;0;
6.144;9.441;-1;
5.760;12.513;-1;
11.904;15.360;-1;
13.056;4.608;-1;
11.520;3.840;0;
5.760;2.529;-1;
9.216;3.072;-1;
7.680;9.441;0;
5.760;1.536;0;
0.384;4.065;-1;
13.824;11.745;0;
9.984;9.441;-1;
8.448;0.768;-1;
5.760;6.912;-1;
13.824;13.281;-1;
7.296;14.049;0;
7.296;7.137;0;
0.384;13.281;-1;
14.976;0.000;-1;
1.536;1.536;-1;
4.224;14.817;-1;
0.768;10.977;-1;
