x;y;1
0.384;12.288;-1;
8.448;1.536;0;
6.144;11.745;0;
1.536;11.520;0;
6.144;0.000;-1;
1.920;3.840;-1;
8.832;14.592;-1;
9.216;9.216;-1;
2.688;13.056;0;
2.688;7.137;-1;
6.528;9.216;0;
8.064;4.608;-1;
1.152;7.905;0;
5.376;10.209;-1;
1.536;9.216;-1;
11.520;2.304;-1;
6.144;13.824;-1;
2.304;5.376;0;
11.904;9.216;-1;
4.992;5.601;-1;
0.768;14.817;-1;
10.368;11.745;0;
12.288;3.840;-1;
4.608;14.817;-1;
9.216;0.000;-1;
8.832;2.529;0;
3.072;4.065;0;
1.536;13.281;0;
7.680;8.448;0;
12.288;11.520;-1;
13.824;15.360;-1;
3.840;0.768;-1;
